Enough of the kinds of food wanted,"Enough Food, but not always the kinds wanted",Sometimes not enough to eat,Often not enough to eat,Did not report,Age,Sex At Birth,Race,Education,Marital Status,Children Present,Location,Week,week_name,Year
7493495,3853996,588564,54969,324899,NA,NA,"Asian alone, not Hispanic",NA,NA,NA,US,week8,June 18 - June 23,2020
4444600,3541235,1036127,381982,274522,NA,NA,"Two or more races + Other races, not Hispanic",NA,NA,NA,US,week8,June 18 - June 23,2020
8845089,8437567,3788464,967883,1124247,NA,NA,NA,Less than high school,NA,NA,US,week8,June 18 - June 23,2020
38359694,24812479,7978674,1676393,1628211,NA,NA,NA,High school or GED,NA,NA,US,week8,June 18 - June 23,2020
40490736,26831841,5910519,1215627,1494886,NA,NA,NA,Some college/associate’s degree,NA,NA,US,week8,June 18 - June 23,2020
55103650,17201579,1758892,381870,1162616,NA,NA,NA,Bachelor’s degree or higher,NA,NA,US,week8,June 18 - June 23,2020
84839466,39344746,6931401,1367324,2219665,NA,NA,NA,NA,Married,NA,US,week8,June 18 - June 23,2020
6413445,2909187,766577,330626,284757,NA,NA,NA,NA,Widowed,NA,US,week8,June 18 - June 23,2020
16477231,11669481,3971882,858051,633767,NA,NA,NA,NA,Divorced/separated,NA,US,week8,June 18 - June 23,2020
34691120,23022101,7712886,1677961,1760634,NA,NA,NA,NA,Never married,NA,US,week8,June 18 - June 23,2020
377907,337950,53802,7811,511137,NA,NA,NA,NA,Did not report,NA,US,week8,June 18 - June 23,2020
12405904,6025946,1398880,484233,366246,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
50748005,19867108,3948563,945673,1617457,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
26480783,14868848,3748618,769631,1207449,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
25096615,15865602,4161564,702370,794955,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
12877054,9482466,2606011,541828,572325,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
5822988,4994840,1635532,281915,273196,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
9367821,6178656,1937381,516124,578331,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
48116967,34354322,9913671,1926623,1954946,NA,NA,NA,NA,NA,Children in household,US,week8,June 18 - June 23,2020
94682202,42929144,9522877,2315151,3455014,NA,NA,NA,NA,NA,No children,US,week8,June 18 - June 23,2020
52359785,47229879,14452433,3285324,2468191,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
90223537,29886812,4854654,953381,2399257,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
215847,166775,129461,3068,542512,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
82077246,40840805,7994020,1384124,2455504,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
60572322,36307052,11400067,2857079,2343095,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
149600,135608,42461,570,611360,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
3823008,1073213,103666,41185,134173,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
517205,713148,530885,130052,57273,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
152428,145969,71032,21108,7462,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
2525731,3001790,1291908,241400,125436,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
526849,906204,324718,44216,24379,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
2273532,2796727,960118,228095,95280,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
28899035,8214077,847902,132019,642688,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
4083551,4423745,1231893,272615,116341,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
3416548,4049449,1356992,545410,172310,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
3678560,3153879,1252109,196379,220093,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
311024,587056,829585,177373,43563,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
8289583,4580839,1775320,591666,426767,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
82609538,41346953,8086043,1398174,3261591,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
687463,692734,131188,6318,47497,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
3408386,1498386,352920,19085,117167,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
1912703,2053139,849002,164871,109137,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
50407579,30188027,9849030,2467161,1604124,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
86383038,42851179,8254409,1584338,3532034,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
12422730,14198746,6952213,1736621,192883,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
10477011,10702497,3136639,711842,429548,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
14308599,11069861,2590768,566427,105631,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
22755189,13911332,2425882,434031,104359,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
18698074,8060601,757279,231469,35823,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
23563873,7374267,575374,45672,29412,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
11602175,2062543,84756,44625,30516,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
13115416,1456878,123539,109433,26375,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
15856102,8446741,2790099,361653,4455412,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
116008439,47435738,8074456,1550318,2445440,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
27350327,23812130,4906691,1082633,827173,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
25932582,23169871,4591529,959963,920659,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
5144874,11304898,7410575,2087926,721602,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
14028614,13247536,3481922,770247,437197,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
24054918,23183555,5648701,1151901,951290,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
4229026,4518712,1414768,338558,269776,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
1741657,762525,332013,112275,1416075,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
32967015,7065972,1041350,419996,69947,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
49990573,18989837,3031281,469936,183430,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
36298213,25659423,5753960,992047,619407,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
12066168,15839875,6329407,1263085,188780,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
2213645,4331108,1502397,905969,56513,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
9263555,5397250,1778154,190739,4291883,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
62346613,13909715,2322287,608547,253726,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
45827681,28486827,5431050,1059586,530166,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
12249445,13395346,4046630,428555,61166,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
13090064,16010104,5854607,1940229,200749,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
9285367,5481475,1781974,204857,4364153,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
75984505,17842114,2495180,626065,271672,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
38856073,29003129,5852674,1003272,203344,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
9685460,12304206,4129134,537646,424604,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
8985597,12614675,5137486,1872359,126372,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
9287534,5519342,1822074,202432,4383968,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
78233720,19747432,3767053,740666,282790,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
38162138,28264649,5943922,1064008,438734,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
9932846,12939259,3794134,671698,157717,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
7107975,10825070,4073661,1535607,144589,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
9362490,5507055,1857778,229794,4386129,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
80861651,22401582,3082577,633228,267151,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
37231529,27092323,6274448,1013715,532833,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
8270144,10486084,3679020,779526,58932,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
7201026,11819793,4573974,1617104,180529,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
9234818,5483684,1826530,198200,4370514,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
123876793,60950381,12806475,2619164,994362,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
7684015,9501517,4153098,1095414,12818,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
11238361,6831567,2476976,527196,4402780,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
87437054,46359757,9070219,1781272,347494,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
3924426,8571056,5118732,1453413,397933,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
2349400,2762845,753107,188320,10490,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
37127921,12770639,2284144,543526,215588,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
11960369,6819168,2210347,275243,4438455,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
1834053,4240578,3989759,1795392,80460,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
4942143,12266975,5286746,929893,351817,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
14488987,20349162,3900095,391849,198709,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
71233402,20064530,1618183,193413,118381,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
1297469,882718,183393,110920,622,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
49003115,19479502,4458373,820307,4659969,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
8297708,9482258,3790739,766088,451194,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
134107633,66532329,15080710,3407905,899095,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
393828,1268878,565100,67781,4059670,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
3459424,4353438,1666005,255190,328123,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
2068050,3284877,1488843,278414,61399,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
364407,422611,331682,184734,6598,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
1464802,2300185,823224,100153,27051,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
59450,218052,91356,44846,495,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
1452598,1700646,652355,95737,34238,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
1882111,2273523,1035228,329535,11478,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
134738388,67957261,15697494,3490063,4999576,NA,NA,NA,NA,NA,NA,US,week8,June 18 - June 23,2020
10951269,7081938,2371357,520378,1003874,18 - 24,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
34101298,24305081,7297184,2024024,1736120,25 - 39,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
30886344,22063761,6223183,1274985,1336429,40 - 54,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
23521372,14755440,3155612,762725,950058,55 - 64,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
36028145,13873737,1388114,341457,1217031,65 and above,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
67691292,37774476,9286243,3081255,2698344,NA,Male,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
67797136,44305481,11149207,1842314,3545168,NA,Female,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
16244076,17437618,5575203,1169370,1610281,NA,NA,Hispanic or Latino (may be of any race),NA,NA,NA,US,week9,June 25 - June 30,2020
96432442,45743767,8954630,2073792,2958661,NA,NA,"White alone, not Hispanic",NA,NA,NA,US,week9,June 25 - June 30,2020
11333944,11204308,4232470,1372941,1155137,NA,NA,"Black alone, not Hispanic",NA,NA,NA,US,week9,June 25 - June 30,2020
7099373,3570865,756565,145793,343282,NA,NA,"Asian alone, not Hispanic",NA,NA,NA,US,week9,June 25 - June 30,2020
4378593,4123400,916581,161673,176152,NA,NA,"Two or more races + Other races, not Hispanic",NA,NA,NA,US,week9,June 25 - June 30,2020
7830325,8350763,4161027,889412,966675,NA,NA,NA,Less than high school,NA,NA,US,week9,June 25 - June 30,2020
35506324,27824510,8059913,1961069,2078696,NA,NA,NA,High school or GED,NA,NA,US,week9,June 25 - June 30,2020
38082267,28215869,6192752,1525327,1928033,NA,NA,NA,Some college/associate’s degree,NA,NA,US,week9,June 25 - June 30,2020
54069512,17688815,2021757,547761,1270109,NA,NA,NA,Bachelor’s degree or higher,NA,NA,US,week9,June 25 - June 30,2020
81013729,42108061,7543955,1297009,2607284,NA,NA,NA,NA,Married,NA,US,week9,June 25 - June 30,2020
6320003,3568213,767197,170418,371416,NA,NA,NA,NA,Widowed,NA,US,week9,June 25 - June 30,2020
15147683,12985242,4214434,1143305,775250,NA,NA,NA,NA,Divorced/separated,NA,US,week9,June 25 - June 30,2020
32578642,23056935,7835002,2308769,1949582,NA,NA,NA,NA,Never married,NA,US,week9,June 25 - June 30,2020
428371,361505,74862,4068,539980,NA,NA,NA,NA,Did not report,NA,US,week9,June 25 - June 30,2020
11910474,5735809,1520521,554787,612122,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
47266578,20754813,4323060,853696,1632624,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
26030956,16613883,3824309,784792,1113146,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
23422774,15545174,3960816,962808,1100690,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
12528969,9952535,2685976,697435,691645,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
4987935,5740618,1826154,320150,398244,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
9340742,7737125,2294614,749901,695040,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
45425381,36637889,10361696,2486388,2789639,NA,NA,NA,NA,NA,Children in household,US,week9,June 25 - June 30,2020
90063046,45442068,10073754,2437181,3453873,NA,NA,NA,NA,NA,No children,US,week9,June 25 - June 30,2020
50187424,49762157,15430641,3724398,2630496,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
85139234,32149902,4929188,1193433,2998999,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
161770,167899,75621,5738,614018,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
78467380,42499369,7976562,1476361,3088860,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
56880249,39392847,12430079,3444281,2560714,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
140798,187742,28809,2927,593938,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
2955499,764850,184047,52426,246061,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
477263,917426,475372,135946,115760,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
121045,306419,98231,113487,30795,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
2788681,3170736,1416775,344404,140788,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
570904,785125,290031,75113,57536,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
1981307,2733789,1178127,301411,121820,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
27953500,8881989,984864,202906,771472,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
3385188,3924418,1595208,557626,125767,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
3098315,3644136,1643666,536415,192191,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
2752358,4526686,1142264,327189,130163,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
273296,714511,396998,74690,22823,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
7776483,6203488,1823261,504463,400773,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
79287707,42833133,8126852,1484771,3824478,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
756824,891293,169035,44744,4259,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
3203026,1863458,232014,33934,93320,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
1510160,1760295,726706,98806,51052,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
47515544,32811163,10651324,3221019,2020091,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
82502874,44753749,8656371,1525065,4074790,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
11585776,14659594,7271146,2316411,218266,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
10583355,12176882,3792840,760257,253873,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
13059964,11510418,2821723,463513,62951,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
21889109,14608529,2752277,246519,86480,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
17850469,8294034,972354,305744,67170,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
22268979,7214919,442126,26063,86198,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
11347105,2111098,86098,142774,48219,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
12522713,1808511,57131,13109,44302,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
14380957,9695972,2239754,649178,5376054,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
109603679,52596871,8608129,1500485,2924891,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
27008456,25620317,5183724,1400761,961579,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
23600494,23687025,4752645,1068236,920618,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
5012919,12707583,7235740,2391891,575967,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
12795896,14219319,3508454,708049,424992,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
22695296,24291131,5865119,1414139,994173,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
4601157,4053637,1683254,455542,263761,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
1814016,1161739,462789,168885,1655684,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
30124229,6359892,1325368,235091,129134,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
48265310,19654337,3177399,856949,345213,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
34869518,29164104,6574999,969887,320943,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
12404581,16827297,6175413,1463684,277230,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
2124765,3979744,1915058,1048514,9437,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
7700024,6094583,1267213,349443,5161555,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
57794388,14745149,2690200,635199,389990,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
43162678,30357277,5956848,1000373,300536,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
13044891,13977243,3911749,730366,54323,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
13733631,16914822,6660837,2195529,276215,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
7752839,6085467,1215815,362101,5222448,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
70321976,18949901,2808521,698884,415330,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
37325639,30566478,5998476,1184221,211234,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
10263256,13008068,3903120,714894,109168,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
9759271,13220382,6469123,1978536,235447,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
7818286,6335128,1256210,347034,5272333,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
73481641,20827128,3751398,741919,421432,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
36030116,30617489,6117746,1174150,262773,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
10560025,13461385,4256095,984968,74117,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
7477636,10859716,5033868,1671232,206452,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
7939010,6314240,1276344,351300,5278738,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
75719280,23264435,3464365,648445,422072,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
36203826,30422689,6681289,1041010,269060,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
8294652,11235212,3981935,722785,107461,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
7437036,10962099,5110968,2166110,176189,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
7833633,6195523,1196893,345218,5268730,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
117928215,64126984,13780847,2685862,777356,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
7951068,10141539,4868107,1656478,149198,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
9609145,7811435,1786496,581228,5316959,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
83672265,48093298,10091564,1823416,516764,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
4122426,9861851,5666251,1618063,80078,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
2247691,2867007,607673,142191,9188,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
34972634,13332219,2272167,843223,259847,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
10473411,7925582,1797794,496675,5377634,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
2211446,5763913,4185020,1684701,61588,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
4507464,12405436,6254597,1097351,120848,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
14027371,21770299,3680415,271800,279286,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
67871627,20075567,1918814,403281,137119,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
1455329,833127,335215,127213,2072,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
45415191,21231615,4061389,1339223,5642599,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
7979669,10436494,3329621,693241,132011,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
127090528,70490768,16583872,4012998,1079563,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
418231,1152695,521957,217329,5031938,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
3338709,4557538,1390448,226905,37292,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
2154663,3278364,1275311,279668,35578,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
361511,531691,145277,15366,0,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
1212303,2283030,652915,115631,21979,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
42289,94078,95442,69124,0,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
1432780,1810460,623636,102421,28905,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
1653221,3009348,1173925,379143,5317,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
127620752,71725382,17157013,4255277,6143992,NA,NA,NA,NA,NA,NA,US,week9,June 25 - June 30,2020
10845219,6384628,2828177,387124,1112979,18 - 24,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
34773287,23574066,7317877,1869796,1648143,25 - 39,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
30366851,22614705,6561853,1448015,1353356,40 - 54,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
24355623,13723312,3375142,539555,954389,55 - 64,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
35767528,14212222,1661469,335293,1160308,65 and above,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
67482891,37438193,10350105,2344201,2916219,NA,Male,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
68625616,43070740,11394413,2235581,3312956,NA,Female,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
17303387,15616724,6262294,1281909,1554092,NA,NA,Hispanic or Latino (may be of any race),NA,NA,NA,US,week10,July 2 - July 7,2020
94704473,46888034,9325020,1843324,3218535,NA,NA,"White alone, not Hispanic",NA,NA,NA,US,week10,July 2 - July 7,2020
12072650,10501668,4540985,1030194,985703,NA,NA,"Black alone, not Hispanic",NA,NA,NA,US,week10,July 2 - July 7,2020
7578400,3948768,652558,118363,317010,NA,NA,"Asian alone, not Hispanic",NA,NA,NA,US,week10,July 2 - July 7,2020
4449597,3553739,963661,305992,153835,NA,NA,"Two or more races + Other races, not Hispanic",NA,NA,NA,US,week10,July 2 - July 7,2020
6938377,8312931,4444436,1082122,991472,NA,NA,NA,Less than high school,NA,NA,US,week10,July 2 - July 7,2020
36955388,26510783,8279433,1707422,2415243,NA,NA,NA,High school or GED,NA,NA,US,week10,July 2 - July 7,2020
37527135,28653964,6762405,1296667,1679553,NA,NA,NA,Some college/associate’s degree,NA,NA,US,week10,July 2 - July 7,2020
54687607,17031255,2258244,493572,1142907,NA,NA,NA,Bachelor’s degree or higher,NA,NA,US,week10,July 2 - July 7,2020
81557085,41363635,7899596,1290095,2695694,NA,NA,NA,NA,Married,NA,US,week10,July 2 - July 7,2020
5826297,3489821,1014410,168990,231729,NA,NA,NA,NA,Widowed,NA,US,week10,July 2 - July 7,2020
15022924,13821069,4016402,1167276,691477,NA,NA,NA,NA,Divorced/separated,NA,US,week10,July 2 - July 7,2020
33329368,21595151,8670426,1935762,1896650,NA,NA,NA,NA,Never married,NA,US,week10,July 2 - July 7,2020
372833,239257,143684,17659,713624,NA,NA,NA,NA,Did not report,NA,US,week10,July 2 - July 7,2020
